image,caption
470903027_489cc507de.jpg,A man wearing a hat is sitting on the ground with a small bag .
470903027_489cc507de.jpg,A person wearing a hat sits on the grass with a mountain behind him .
470903027_489cc507de.jpg,A person with a stocking cap on is sitting down on a grassy plain with a mountain behind them .
470903027_489cc507de.jpg,"Man on green grass , mountains and semi-cloudy sky in background ."
471402959_0b187560df.jpg,An african american woman wearing an orange dress with a hood is covering her face with her hand while sitting in a chair .
471402959_0b187560df.jpg,A woman in an orange-hooded outfit is sitting with her hand on her face .
471402959_0b187560df.jpg,Woman in a red headscarf covering her face .
471402959_0b187560df.jpg,Woman in orange clothing putting her palm over her face .
471402959_0b187560df.jpg,Woman in orange headscarf with her hand over her face sitting in a blue chair .
472396131_6e97068d93.jpg,A puppy catching a bird
472396131_6e97068d93.jpg,A small white dog holds a bird in its mouth as it runs in a field .
472396131_6e97068d93.jpg,A white dog carries a gray bird in a field .
472396131_6e97068d93.jpg,A white puppy is carrying a black bird in its mouth .
472396131_6e97068d93.jpg,The dog returns with the hunter 's bird .
472535997_0dbf42b9f3.jpg,two african toddlers dressed in pink are playing in a sparsely decorated kitchen .
472535997_0dbf42b9f3.jpg,Two girls in pink dresses dance and clap .
472535997_0dbf42b9f3.jpg,Two little girls in pink are dancing .
472535997_0dbf42b9f3.jpg,Two little girls wearing pink outfits dance together .
472535997_0dbf42b9f3.jpg,Two very young girls in pink dance inside .
472661386_723aae880b.jpg,a class holds up their certificates .
472661386_723aae880b.jpg,"a group of children posing with their certificates ,"
472661386_723aae880b.jpg,A group of children showing their diplomas .
472661386_723aae880b.jpg,The children hold up awards .
472661386_723aae880b.jpg,The girl in a yellow shirt walks in front of a group of kids holding up awards .
472860064_a96a228796.jpg,A black dog in front of a tree jumping towards a red Frisbee .
472860064_a96a228796.jpg,A dog jumps through the grass .
472860064_a96a228796.jpg,a grey dog jumps in the air to catch a Frisbee in a grassy park
472860064_a96a228796.jpg,A shaggy dog jumps outside in the grass .
472860064_a96a228796.jpg,The black dog is jumping up in the air .
473220329_819a913bbb.jpg,A woman is walking away on a wooden walkway through a field of golden plants .
473220329_819a913bbb.jpg,A woman walking over a bridge with tall grass on either side of her .
473220329_819a913bbb.jpg,A woman walks along a boardwalk
473220329_819a913bbb.jpg,A woman with dark hair walks through a grassy field on a path with wooden handrails .
473220329_819a913bbb.jpg,A young woman crosses a bridge through a field of tall grass .
473988700_570422001b.jpg,A black and brown dog shakes water off of itself .
473988700_570422001b.jpg,a brown and black dog shaking the water of himself
473988700_570422001b.jpg,A brown and black dog with a red and blue collar stands on a brown grassy surface with water droplets all around .
473988700_570422001b.jpg,A dog stretches its neck out as it shakes off dust .
473988700_570422001b.jpg,A wet dog shaking off excess water in a field .
475042270_719ebe6c48.jpg,A golden retriever is playing with a smaller black and brown dog in a pink collar .
475042270_719ebe6c48.jpg,A small black and brown dog is jumping on a large orange dog .
475042270_719ebe6c48.jpg,A smaller black dog fighting with a larger brown dog in a forest .
475042270_719ebe6c48.jpg,Brown dog with mouth open near head of black and tan dog .
475042270_719ebe6c48.jpg,Two dogs playing near the woods .
475313618_bdb2f72be5.jpg,A female in bluejeans is standing in an enclosed area with arms folded .
475313618_bdb2f72be5.jpg,A girl stands in a dimly lit area .
475313618_bdb2f72be5.jpg,a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk
475313618_bdb2f72be5.jpg,Girl stands in subway waiting on something .
475313618_bdb2f72be5.jpg,"Girl with crossed arms stands in stone corridor , seated figure in background ."
475317104_1cdc1653b4.jpg,A girl standing in an enclosed place
475317104_1cdc1653b4.jpg,A girl stands alone while a man raises his arms in the background .
475317104_1cdc1653b4.jpg,A teenage girl stands in a large industrial garage with two boys sitting in the background .
475317104_1cdc1653b4.jpg,a woman wearing a black shirt and blue jeans standing on a sidewalk
475317104_1cdc1653b4.jpg,Young lady standing alone waiting .
475778645_65b7343c47.jpg,A boy in a harness climbs a rock wall .
475778645_65b7343c47.jpg,A small boy hangs from a safety harness next to a climbing wall .
475778645_65b7343c47.jpg,A young boy on a harness climbs up a boulder .
475778645_65b7343c47.jpg,The boy is climbing a white rock wall .
475778645_65b7343c47.jpg,The small child climbs a white rock wall .
475816542_f5c2736815.jpg,A black and a brown dog are running toward the camera .
475816542_f5c2736815.jpg,A black and a yellow dog
475816542_f5c2736815.jpg,A black dog and a brown dog with a ball .
475816542_f5c2736815.jpg,A large black dog and a large yellow dog appear to be playing with a soccer ball .
475816542_f5c2736815.jpg,The black dog is by a soccer ball and the brown dog is running .
475980315_b8ecd50094.jpg,A white dog fetches a stick as he swims in a lake
475980315_b8ecd50094.jpg,A white dog holds a stick while swimming .
475980315_b8ecd50094.jpg,A white dog retrieves the stick from the lake for her owner .
475980315_b8ecd50094.jpg,A white dog swims with a stick .
475980315_b8ecd50094.jpg,White dog retrieving stick from water
476233374_e1396998ef.jpg,A little boy and a little girl are playing with pebbles on the beach .
476233374_e1396998ef.jpg,"A small boy and girl on the beach 's edge , looking at the ground"
476233374_e1396998ef.jpg,Two kids playing on a pebble beach by the water
476233374_e1396998ef.jpg,Two little kids play on a pebble covered beach .
476233374_e1396998ef.jpg,Two young child stand on the rocks near the edge of the water .
476740978_45b65ebe0c.jpg,A group of people are holding up signs .
476740978_45b65ebe0c.jpg,"A group of people carry pink letters that spell "" impeach "" ."
476740978_45b65ebe0c.jpg,"many woman hold up a sign reading "" impeach "" ."
476740978_45b65ebe0c.jpg,"People holding pink signs that spell out , "" Impeach "" ."
476740978_45b65ebe0c.jpg,"War protesters on curb , with pink umbrellas spelling out IMPEACH ."
476759700_8911f087f8.jpg,a man carrying a sign that says free hug along the sidewalk .
476759700_8911f087f8.jpg,"A man holds up a "" free hugs "" sign above his head ."
476759700_8911f087f8.jpg,"A man is holding a sign that says "" Free Hugs "" ."
476759700_8911f087f8.jpg,A young man in a black shirt is holding a Free Hugs sign .
476759700_8911f087f8.jpg,The man is wearing a green shirt and blue jeans and carrying a free hugs sign .
476760133_c33d2bd83d.jpg,A black dog is running across the grass carrying something in its mouth .
476760133_c33d2bd83d.jpg,A black dog is running outside with a toy in its mouth .
476760133_c33d2bd83d.jpg,A black dog runs along the green grass carrying a toy in its mouth .
476760133_c33d2bd83d.jpg,A black dog runs on green grass with a toy in his mouth .
476760133_c33d2bd83d.jpg,Black dog is carrying something in its mouth and running in the grass .
477204750_d04d111cd4.jpg,A dog is playing fetch with a ball .
477204750_d04d111cd4.jpg,A dog stirs up the dirt on the ground while running to catch a ball .
477204750_d04d111cd4.jpg,A dog turns on the grass to persue a flying ball .
477204750_d04d111cd4.jpg,A light brown dog is chasing after a ball .
477204750_d04d111cd4.jpg,A yellow dog anticipates a ball .
477254932_56b48d775d.jpg,A girl flipping into a swimming pool while others swim .
477254932_56b48d775d.jpg,A girl heads into the pool while others chat at the side .
477254932_56b48d775d.jpg,A girl is diving into an indoor pool .
477254932_56b48d775d.jpg,Many people are in an indoor swimming pool and one girl is in the act of jumping in headfirst .
477254932_56b48d775d.jpg,The teenagers are swimming in an indoor pool together .
477768471_d7cd618fdb.jpg,A black and white dog is playing with a golf ball in the sand .
477768471_d7cd618fdb.jpg,A dog playing with a golf ball in front of a small wooden fence on the beach .
477768471_d7cd618fdb.jpg,A dog plays in the sand with a ball .
477768471_d7cd618fdb.jpg,A white dog with black spots looks at a golf ball in the sand .
477768471_d7cd618fdb.jpg,The dog eyes the ball before retrieving it .
478208896_90e7187b64.jpg,A girl climbs a huge rock .
478208896_90e7187b64.jpg,"A lady in black pants and her shadow , climb large rocks ."
478208896_90e7187b64.jpg,A rock climber taking a large step up the side of a rock face .
478208896_90e7187b64.jpg,Girl in black pants climbing smooth rock .
478208896_90e7187b64.jpg,Young woman wearing striped shirt rock climbing .
478209058_21e2c37c73.jpg,"A man in red climbs a rock in a field of snow , cliffs , and fallen boulders ."
478209058_21e2c37c73.jpg,"A man is rock climbing up a snowy , rocky mountain ."
478209058_21e2c37c73.jpg,A man wearing a red shirt scales a rock in a boulder field .
478209058_21e2c37c73.jpg,A person climbing a large rock with many snow covered rocks in the background .
478209058_21e2c37c73.jpg,The person with the red long sleeved shirt is climbing a rock in the snow .
478592803_f57cc9c461.jpg,"The backs of two Asian girls , wearing red tops and holding red flags ."
478592803_f57cc9c461.jpg,Two Asian girls dressed in red are standing at a busy pedestrian crossing .
478592803_f57cc9c461.jpg,Two girls in red jackets are trying to cross traffic with a lot of cars going by .
478592803_f57cc9c461.jpg,Two people in red jackets with red sashes standing on a street corner .
478592803_f57cc9c461.jpg,Two women attempting to cross a busy street in China .
47870024_73a4481f7d.jpg,A boy in yellow is riding a scooter on the street .
47870024_73a4481f7d.jpg,A boy on a scooter .
47870024_73a4481f7d.jpg,A boy wearing a helmet rides a scooter in a suburban neighborhood .
47870024_73a4481f7d.jpg,A child on a scooter is jumping the curb .
47870024_73a4481f7d.jpg,a young boy wearing an orange helmet riding a scooter
47871819_db55ac4699.jpg,A soccer player in blue is chasing after the player in black and white .
47871819_db55ac4699.jpg,The girl in the white strip is falling down as the girl in the blue strip challenges for the soccer ball .
47871819_db55ac4699.jpg,The girls are playing soccer .
47871819_db55ac4699.jpg,Two women in soccer uniforms playing soccer .
47871819_db55ac4699.jpg,Two young women on different teams are playing soccer on a field .
478750151_e0adb5030a.jpg,A white dog races a brown dog in a field of grass .
478750151_e0adb5030a.jpg,One brown and one white dog running through a field .
478750151_e0adb5030a.jpg,The brown and white dogs run through the field .
478750151_e0adb5030a.jpg,Two dogs are running side by side in the field .
478750151_e0adb5030a.jpg,Two dogs run through the brush .
478754346_addb53893c.jpg,A dirt bike rider rides off of a jump .
478754346_addb53893c.jpg,A dirt biker with number 625 is racing on a course .
478754346_addb53893c.jpg,A man in a helmet does a jump on his bike .
478754346_addb53893c.jpg,A man in yellow rides a motocross bike down a dirt track in a forest .
478754346_addb53893c.jpg,dirt bike racer
479807115_3a484fb18b.jpg,A man riding a dirt bike in down a hill in competition .
479807115_3a484fb18b.jpg,"A motocross rider wearing red , white and black with a white helmet ."
479807115_3a484fb18b.jpg,"A motorcycle racer going down a steep , dirt hill ."
479807115_3a484fb18b.jpg,A person rides a motorbike down a dirt hill .
479807115_3a484fb18b.jpg,The man is riding a bike down a dirt hill .
479807465_cf42f39d00.jpg,A fallen dirt biker is aided by another .
479807465_cf42f39d00.jpg,A young man pushes his motocross bike up a dirt hill .
479807465_cf42f39d00.jpg,The dirt bike rider is deep in the sand .
479807465_cf42f39d00.jpg,Two boys lifting a dirt bike .
479807465_cf42f39d00.jpg,Young dirt bikers try to get a dirt bike up a sandy hill .
479807833_85eed6899c.jpg,A dirt biker rides up a rocky hill on a motorized dirt bike .
479807833_85eed6899c.jpg,A man wearing a helmet and safety suit goes uphill over rocks on a dirt bike .
479807833_85eed6899c.jpg,A man wearing protective gear riding a dirt bike up a rocky hill .
479807833_85eed6899c.jpg,An off road motorbike climbs a rocky hill .
479807833_85eed6899c.jpg,A person on a motorcycle going uphill on rocky terrain
480200554_6155e9dfeb.jpg,An elderly man wearing a sombrero riding a mobility scooter while shopping for shoes .
